row,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
143,quad,143,yz,2.4384,0.4572,5.4864,2.4384,2.5908,6.096,1,0.13335,0.1524,0.4572,0.24765,0.0889,1,1.11538,1.5
144,quad,144,yz,3.3528,0.4572,5.4864,3.3528,2.5908,6.096,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
145,quad,145,yz,5.4864,0.4572,3.048,5.4864,2.5908,3.6576,1,0.13335,0.1524,0.24765,0.1524,0.0889,1.11538,1,1.5
146,quad,146,yz,4.572,0.4572,3.048,4.572,2.5908,3.6576,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
147,quad,147,yz,2.4384,0.4572,6.096,2.4384,2.5908,6.7056,1,0.13335,0.1016,0.4572,0.24765,0.0889,1,1.11538,1.5
148,quad,148,yz,3.3528,0.4572,6.096,3.3528,2.5908,6.7056,1,0.13335,0.1016,0.1143,0.05715,0.0889,2.41667,2,1.5
149,quad,149,yz,5.4864,0.4572,2.4384,5.4864,2.5908,3.048,1,0.13335,0.1524,0.24765,0.1524,0.0889,1.11538,1,1.5
150,quad,150,yz,4.572,0.4572,2.4384,4.572,2.5908,3.048,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
151,quad,151,yz,2.4384,0.4572,6.7056,2.4384,2.5908,7.3152,1,0.13335,0.1524,0.4572,0.24765,0.0889,1,1.11538,1.5
152,quad,152,yz,3.3528,0.4572,6.7056,3.3528,2.5908,7.3152,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
153,quad,153,yz,5.4864,0.4572,1.8288,5.4864,2.5908,2.4384,1,0.13335,0.1524,0.24765,0.1524,0.0889,1.11538,1,1.5
154,quad,154,yz,4.572,0.4572,1.8288,4.572,2.5908,2.4384,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
155,quad,155,yz,2.4384,0.4572,7.3152,2.4384,2.5908,7.9248,1,0.13335,0.1524,0.4572,0.24765,0.0889,1,1.11538,1.5
156,quad,156,yz,3.3528,0.4572,7.3152,3.3528,2.5908,7.9248,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
157,quad,157,yz,5.4864,0.4572,1.2192,5.4864,2.5908,1.8288,1,0.13335,0.1524,0.24765,0.1524,0.0889,1.11538,1,1.5
158,quad,158,yz,4.572,0.4572,1.2192,4.572,2.5908,1.8288,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
159,quad,159,yz,6.7056,0.4572,1.2192,6.7056,2.5908,1.8288,1,0.13335,0.1524,0.0762,0.24765,0.0889,1,1.11538,1.5
160,quad,160,yz,7.62,0.4572,1.2192,7.62,2.5908,1.8288,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
161,quad,161,yz,9.7536,0.4572,7.3152,9.7536,2.5908,7.9248,1,0.13335,0.1524,0.24765,0.3048,0.0889,1.11538,1,1.5
162,quad,162,yz,8.8392,0.4572,7.3152,8.8392,2.5908,7.9248,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
163,quad,163,yz,6.7056,0.4572,1.8288,6.7056,2.5908,2.4384,1,0.13335,0.1524,0.0762,0.24765,0.0889,1,1.11538,1.5
164,quad,164,yz,7.62,0.4572,1.8288,7.62,2.5908,2.4384,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
165,quad,165,yz,9.7536,0.4572,6.7056,9.7536,2.5908,7.3152,1,0.13335,0.1524,0.24765,0.3048,0.0889,1.11538,1,1.5
166,quad,166,yz,8.8392,0.4572,6.7056,8.8392,2.5908,7.3152,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
167,quad,167,yz,6.7056,0.4572,2.4384,6.7056,2.5908,3.048,1,0.13335,0.1524,0.0762,0.24765,0.0889,1,1.11538,1.5
168,quad,168,yz,7.62,0.4572,2.4384,7.62,2.5908,3.048,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
169,quad,169,yz,9.7536,0.4572,6.096,9.7536,2.5908,6.7056,1,0.13335,0.1016,0.24765,0.3048,0.0889,1.11538,1,1.5
170,quad,170,yz,8.8392,0.4572,6.096,8.8392,2.5908,6.7056,1,0.13335,0.1016,0.05715,0.1143,0.0889,2,2.41667,1.5
171,quad,171,yz,6.7056,0.4572,3.048,6.7056,2.5908,3.6576,1,0.13335,0.1524,0.0762,0.24765,0.0889,1,1.11538,1.5
172,quad,172,yz,7.62,0.4572,3.048,7.62,2.5908,3.6576,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
173,quad,173,yz,9.7536,0.4572,5.4864,9.7536,2.5908,6.096,1,0.13335,0.1524,0.24765,0.3048,0.0889,1.11538,1,1.5
174,quad,174,yz,8.8392,0.4572,5.4864,8.8392,2.5908,6.096,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
175,quad,175,yz,6.7056,0.4572,3.6576,6.7056,2.5908,4.2672,1,0.13335,0.1524,0.0762,0.24765,0.0889,1,1.11538,1.5
176,quad,176,yz,7.62,0.4572,3.6576,7.62,2.5908,4.2672,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
177,quad,177,yz,9.7536,0.4572,4.8768,9.7536,2.5908,5.4864,1,0.13335,0.1524,0.24765,0.3048,0.0889,1.11538,1,1.5
178,quad,178,yz,8.8392,0.4572,4.8768,8.8392,2.5908,5.4864,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
179,quad,179,yz,6.7056,0.4572,4.2672,6.7056,2.5908,4.8768,1,0.13335,0.1524,0.0762,0.24765,0.0889,1,1.11538,1.5
180,quad,180,yz,7.62,0.4572,4.2672,7.62,2.5908,4.8768,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
181,quad,181,yz,9.7536,0.4572,4.2672,9.7536,2.5908,4.8768,1,0.13335,0.1524,0.24765,0.3048,0.0889,1.11538,1,1.5
182,quad,182,yz,8.8392,0.4572,4.2672,8.8392,2.5908,4.8768,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
183,quad,183,yz,6.7056,0.4572,4.8768,6.7056,2.5908,5.4864,1,0.13335,0.1524,0.0762,0.24765,0.0889,1,1.11538,1.5
184,quad,184,yz,7.62,0.4572,4.8768,7.62,2.5908,5.4864,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
185,quad,185,yz,9.7536,0.4572,3.6576,9.7536,2.5908,4.2672,1,0.13335,0.1524,0.24765,0.3048,0.0889,1.11538,1,1.5
186,quad,186,yz,8.8392,0.4572,3.6576,8.8392,2.5908,4.2672,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
187,quad,187,yz,6.7056,0.4572,5.4864,6.7056,2.5908,6.096,1,0.13335,0.1524,0.0762,0.24765,0.0889,1,1.11538,1.5
188,quad,188,yz,7.62,0.4572,5.4864,7.62,2.5908,6.096,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
189,quad,189,yz,9.7536,0.4572,3.048,9.7536,2.5908,3.6576,1,0.13335,0.1524,0.24765,0.3048,0.0889,1.11538,1,1.5
190,quad,190,yz,8.8392,0.4572,3.048,8.8392,2.5908,3.6576,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
191,quad,191,yz,6.7056,0.4572,6.096,6.7056,2.5908,6.7056,1,0.13335,0.1016,0.0762,0.24765,0.0889,1,1.11538,1.5
192,quad,192,yz,7.62,0.4572,6.096,7.62,2.5908,6.7056,1,0.13335,0.1016,0.1143,0.05715,0.0889,2.41667,2,1.5
193,quad,193,yz,9.7536,0.4572,2.4384,9.7536,2.5908,3.048,1,0.13335,0.1524,0.24765,0.3048,0.0889,1.11538,1,1.5
194,quad,194,yz,8.8392,0.4572,2.4384,8.8392,2.5908,3.048,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
195,quad,195,yz,6.7056,0.4572,6.7056,6.7056,2.5908,7.3152,1,0.13335,0.1524,0.0762,0.24765,0.0889,1,1.11538,1.5
196,quad,196,yz,7.62,0.4572,6.7056,7.62,2.5908,7.3152,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
197,quad,197,yz,9.7536,0.4572,1.8288,9.7536,2.5908,2.4384,1,0.13335,0.1524,0.24765,0.3048,0.0889,1.11538,1,1.5
198,quad,198,yz,8.8392,0.4572,1.8288,8.8392,2.5908,2.4384,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
199,quad,199,yz,6.7056,0.4572,7.3152,6.7056,2.5908,7.9248,1,0.13335,0.1524,0.0762,0.24765,0.0889,1,1.11538,1.5
200,quad,200,yz,7.62,0.4572,7.3152,7.62,2.5908,7.9248,1,0.13335,0.1524,0.1143,0.05715,0.0889,2.41667,2,1.5
201,quad,201,yz,9.7536,0.4572,1.2192,9.7536,2.5908,1.8288,1,0.13335,0.1524,0.24765,0.3048,0.0889,1.11538,1,1.5
202,quad,202,yz,8.8392,0.4572,1.2192,8.8392,2.5908,1.8288,1,0.13335,0.1524,0.05715,0.1143,0.0889,2,2.41667,1.5
203,quad,203,xz,3.3528,0.4572,1.2192,3.9624,0.4572,1.8288,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
204,quad,204,xz,3.9624,0.4572,1.2192,4.572,0.4572,1.8288,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
205,quad,205,xz,8.2296,0.4572,1.2192,8.8392,0.4572,1.8288,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
206,quad,206,xz,7.62,0.4572,1.2192,8.2296,0.4572,1.8288,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
207,quad,207,xz,3.3528,0.4191,1.2192,3.9624,0.4191,1.8288,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
208,quad,208,xz,3.9624,0.4191,1.2192,4.572,0.4191,1.8288,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
209,quad,209,xz,8.2296,0.4191,1.2192,8.8392,0.4191,1.8288,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
210,quad,210,xz,7.62,0.4191,1.2192,8.2296,0.4191,1.8288,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
211,quad,211,xz,3.3528,0.4572,1.8288,3.9624,0.4572,2.4384,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
212,quad,212,xz,3.9624,0.4572,1.8288,4.572,0.4572,2.4384,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
213,quad,213,xz,8.2296,0.4572,1.8288,8.8392,0.4572,2.4384,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
214,quad,214,xz,7.62,0.4572,1.8288,8.2296,0.4572,2.4384,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
215,quad,215,xz,3.3528,0.4191,1.8288,3.9624,0.4191,2.4384,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
216,quad,216,xz,3.9624,0.4191,1.8288,4.572,0.4191,2.4384,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
217,quad,217,xz,8.2296,0.4191,1.8288,8.8392,0.4191,2.4384,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
218,quad,218,xz,7.62,0.4191,1.8288,8.2296,0.4191,2.4384,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
219,quad,219,xz,3.3528,0.4572,2.4384,3.9624,0.4572,3.048,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
220,quad,220,xz,3.9624,0.4572,2.4384,4.572,0.4572,3.048,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
221,quad,221,xz,8.2296,0.4572,2.4384,8.8392,0.4572,3.048,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
222,quad,222,xz,7.62,0.4572,2.4384,8.2296,0.4572,3.048,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
223,quad,223,xz,3.3528,0.4191,2.4384,3.9624,0.4191,3.048,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
224,quad,224,xz,3.9624,0.4191,2.4384,4.572,0.4191,3.048,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
225,quad,225,xz,8.2296,0.4191,2.4384,8.8392,0.4191,3.048,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
226,quad,226,xz,7.62,0.4191,2.4384,8.2296,0.4191,3.048,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
227,quad,227,xz,3.3528,0.4572,3.048,3.9624,0.4572,3.6576,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
228,quad,228,xz,3.9624,0.4572,3.048,4.572,0.4572,3.6576,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
229,quad,229,xz,8.2296,0.4572,3.048,8.8392,0.4572,3.6576,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
230,quad,230,xz,7.62,0.4572,3.048,8.2296,0.4572,3.6576,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
231,quad,231,xz,3.3528,0.4191,3.048,3.9624,0.4191,3.6576,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
232,quad,232,xz,3.9624,0.4191,3.048,4.572,0.4191,3.6576,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
233,quad,233,xz,8.2296,0.4191,3.048,8.8392,0.4191,3.6576,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
234,quad,234,xz,7.62,0.4191,3.048,8.2296,0.4191,3.6576,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
235,quad,235,xz,3.3528,0.4572,3.6576,3.9624,0.4572,4.2672,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
236,quad,236,xz,3.9624,0.4572,3.6576,4.572,0.4572,4.2672,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
237,quad,237,xz,8.2296,0.4572,3.6576,8.8392,0.4572,4.2672,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
238,quad,238,xz,7.62,0.4572,3.6576,8.2296,0.4572,4.2672,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
239,quad,239,xz,3.3528,0.4191,3.6576,3.9624,0.4191,4.2672,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
240,quad,240,xz,3.9624,0.4191,3.6576,4.572,0.4191,4.2672,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
241,quad,241,xz,8.2296,0.4191,3.6576,8.8392,0.4191,4.2672,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
242,quad,242,xz,7.62,0.4191,3.6576,8.2296,0.4191,4.2672,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
243,quad,243,xz,3.3528,0.4572,4.2672,3.9624,0.4572,4.8768,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
244,quad,244,xz,3.9624,0.4572,4.2672,4.572,0.4572,4.8768,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
245,quad,245,xz,8.2296,0.4572,4.2672,8.8392,0.4572,4.8768,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
246,quad,246,xz,7.62,0.4572,4.2672,8.2296,0.4572,4.8768,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
247,quad,247,xz,3.3528,0.4191,4.2672,3.9624,0.4191,4.8768,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
248,quad,248,xz,3.9624,0.4191,4.2672,4.572,0.4191,4.8768,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
249,quad,249,xz,8.2296,0.4191,4.2672,8.8392,0.4191,4.8768,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
250,quad,250,xz,7.62,0.4191,4.2672,8.2296,0.4191,4.8768,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
251,quad,251,xz,3.3528,0.4572,4.8768,3.9624,0.4572,5.4864,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
252,quad,252,xz,3.9624,0.4572,4.8768,4.572,0.4572,5.4864,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
253,quad,253,xz,8.2296,0.4572,4.8768,8.8392,0.4572,5.4864,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
254,quad,254,xz,7.62,0.4572,4.8768,8.2296,0.4572,5.4864,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
255,quad,255,xz,3.3528,0.4191,4.8768,3.9624,0.4191,5.4864,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
256,quad,256,xz,3.9624,0.4191,4.8768,4.572,0.4191,5.4864,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
257,quad,257,xz,8.2296,0.4191,4.8768,8.8392,0.4191,5.4864,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
258,quad,258,xz,7.62,0.4191,4.8768,8.2296,0.4191,5.4864,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
259,quad,259,xz,3.3528,0.4572,5.4864,3.9624,0.4572,6.096,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
260,quad,260,xz,3.9624,0.4572,5.4864,4.572,0.4572,6.096,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
261,quad,261,xz,8.2296,0.4572,5.4864,8.8392,0.4572,6.096,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
262,quad,262,xz,7.62,0.4572,5.4864,8.2296,0.4572,6.096,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
263,quad,263,xz,3.3528,0.4191,5.4864,3.9624,0.4191,6.096,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
264,quad,264,xz,3.9624,0.4191,5.4864,4.572,0.4191,6.096,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
265,quad,265,xz,8.2296,0.4191,5.4864,8.8392,0.4191,6.096,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
266,quad,266,xz,7.62,0.4191,5.4864,8.2296,0.4191,6.096,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
267,quad,267,xz,3.3528,0.4572,6.096,3.9624,0.4572,6.7056,1,0.1016,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
268,quad,268,xz,3.9624,0.4572,6.096,4.572,0.4572,6.7056,1,0.1016,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
269,quad,269,xz,8.2296,0.4572,6.096,8.8392,0.4572,6.7056,1,0.1016,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
270,quad,270,xz,7.62,0.4572,6.096,8.2296,0.4572,6.7056,1,0.1016,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
271,quad,271,xz,3.3528,0.4191,6.096,3.9624,0.4191,6.7056,1,0.1016,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
272,quad,272,xz,3.9624,0.4191,6.096,4.572,0.4191,6.7056,1,0.1016,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
273,quad,273,xz,8.2296,0.4191,6.096,8.8392,0.4191,6.7056,1,0.1016,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
274,quad,274,xz,7.62,0.4191,6.096,8.2296,0.4191,6.7056,1,0.1016,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
275,quad,275,xz,3.3528,0.4572,6.7056,3.9624,0.4572,7.3152,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
276,quad,276,xz,3.9624,0.4572,6.7056,4.572,0.4572,7.3152,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
277,quad,277,xz,8.2296,0.4572,6.7056,8.8392,0.4572,7.3152,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
278,quad,278,xz,7.62,0.4572,6.7056,8.2296,0.4572,7.3152,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
279,quad,279,xz,3.3528,0.4191,6.7056,3.9624,0.4191,7.3152,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
280,quad,280,xz,3.9624,0.4191,6.7056,4.572,0.4191,7.3152,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
281,quad,281,xz,8.2296,0.4191,6.7056,8.8392,0.4191,7.3152,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
282,quad,282,xz,7.62,0.4191,6.7056,8.2296,0.4191,7.3152,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
283,quad,283,xz,3.3528,0.4572,7.3152,3.9624,0.4572,7.9248,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
284,quad,284,xz,3.9624,0.4572,7.3152,4.572,0.4572,7.9248,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
285,quad,285,xz,8.2296,0.4572,7.3152,8.8392,0.4572,7.9248,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
286,quad,286,xz,7.62,0.4572,7.3152,8.2296,0.4572,7.9248,1,0.1524,0.12192,0.0127,0.0254,0.104775,1,2,1.46875
287,quad,287,xz,3.3528,0.4191,7.3152,3.9624,0.4191,7.9248,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
288,quad,288,xz,3.9624,0.4191,7.3152,4.572,0.4191,7.9248,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
289,quad,289,xz,8.2296,0.4191,7.3152,8.8392,0.4191,7.9248,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
290,quad,290,xz,7.62,0.4191,7.3152,8.2296,0.4191,7.9248,1,0.1524,0.12192,0.0254,0.0127,0.104775,1.25,1,1.46875
291,quad,291,xz,10.0584,3.048,1.2192,10.668,3.048,2.4384,1,0.1524,0.1524,0.1143,0.1524,0.1524,1,1,1
292,quad,292,xz,10.0584,3.048,3.9624,10.668,3.048,5.1816,1,0.1524,0.1524,0.1143,0.1524,0.1524,1,1,1
293,quad,293,xz,5.7912,3.048,3.9624,6.4008,3.048,5.1816,1,0.1524,0.1524,0.1143,0.1524,0.1524,1,1,1
294,quad,294,xz,10.0584,3.048,6.7056,10.668,3.048,7.9248,1,0.1524,0.1524,0.1143,0.1524,0.1524,1,1,1
295,quad,295,xz,5.7912,3.048,6.7056,6.4008,3.048,7.9248,1,0.1524,0.1524,0.1143,0.1524,0.1524,1,1,1
296,quad,296,xz,5.7912,3.048,1.2192,6.4008,3.048,2.4384,1,0.1524,0.1524,0.1143,0.1524,0.1524,1,1,1
297,quad,297,xz,0,3.048,5.4864,0.6096,3.048,6.7056,1,0.12192,0.1524,0.1143,0.1524,0.1524,1,1,1
298,quad,298,xz,0,3.048,2.4384,0.6096,3.048,3.6576,1,0.1524,0.1524,0.1143,0.1524,0.1524,1,1,1
299,quad,299,xz,3.3528,0.4572,0,4.572,0.4572,0.6096,1,0.12192,0.12192,0.0127,0.0254,0.104775,1,2,1.58333
300,quad,300,xz,7.62,0.4572,8.5344,8.8392,0.4572,9.144,1,0.1524,0.12192,0.0127,0.0254,0.1524,1,2,1
301,quad,301,xz,3.3528,1.6764,0,4.572,1.6764,0.6096,1,0.12192,0.12192,0.148771,0.1524,0.104775,1,1,1.58333
302,quad,302,xz,7.62,1.6764,8.5344,8.8392,1.6764,9.144,1,0.1524,0.12192,0.148771,0.1524,0.1524,1,1,1
